Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Gate Teleportation vs Circuit Cutting in Distributed Quantum Computing,Shobhit Gupta; Nikolay Sheshko; Daniel J. Dilley; Alvin Gonzales; Manish K. Singh; Zain H. Saleem,2025-10-10,2510.08894,https://arxiv.org/abs/2510.08894v1,1 - Not present,"No external dataset; own noisy remote-gate vs. circuit-cutting simulation study. Captured GitHub link (Qiskit circuit-knitting-toolbox, live, redirects to qiskit-addon-cutting) is a third-party software tool used for comparison, not a dataset.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new simulation results.",medium,No,"Own simulation data generated, no accessibility statement located -> Case 3 default.",https://github.com/Qiskit-Extensions/circuit-knitting-toolbox,https://github.com/Qiskit-Extensions/circuit-knitting-toolbox -> OK,,,,
Digital quantum simulation of many-body localization crossover in a disordered kicked Ising model,Tomoya Hayata; Kazuhiro Seki; Seiji Yunoki,2025-10-02,2510.01983,https://arxiv.org/abs/2510.01983v2,1 - Not present,"No external dataset; simulation run on IBM Heron hardware (compute platform, not a dataset).","2 - Present, directly accessible","'DATA AVAILABILITY: ...s study are available at Zenodo [45].' Reference [45] gives DOI 10.5281/zenodo.15869722, confirmed live (HTTP 200) in link_results. A separate 'CODE AVAILABILITY' clause notes the code itself is available from the corresponding author upon reasonable request.",high,No,"Primary experimental data openly archived and verified live; the code-on-request clause is a secondary, narrower restriction that doesn't change the Case 2 data classification.",10.5281/zenodo.15869722; https://doi.org/10.5281/zenodo.15869722,10.5281/zenodo.15869722 -> FAILED (unknown url type: '10.5281/zenodo.15869722') | https://doi.org/10.5281/zenodo.15869722 -> OK,,,,
"Three-Dimensional Niobium Coaxial Cavity with $\sim0.1\,$second Lifetime",Takaaki Takenaka; Takayuki Kubo; Imran Mahboob; Kosuke Mizuno; Hitoshi Inoue; Takayuki Saeki; Shiro Saito,2025-10-02,2510.01819,https://arxiv.org/abs/2510.01819v2,1 - Not present,"No external dataset; own NTT/KEK niobium SRF-cavity quality-factor experiment. The confirmed-live Zenodo DOI in link_results (10.5281/zenodo.16418092) is reference [69], a citation to LG4X-V2, a third-party XPS-fitting software tool, not this paper's own dataset.","5 - Claimed accessible, unverifiable","link_results additionally shows a second, separate DOI reference truncated to the bare, incomplete string '10.5281/zenodo' (no record number), which returns HTTP 404 -- suggesting an own-data citation that was cut off/incomplete in the source and never resolves.",low,Yes,"No formal data-availability statement text was captured by the digest's keyword scan, but the presence of a broken, suffix-less Zenodo DOI distinct from the verified LG4X citation suggests an intended (but malformed or truncated) own-data reference -- flagged for a human to locate the actual data-availability statement in the full paper and confirm whether this is genuine Case 5 or simply Case 3 (no statement).",10.5281/zenodo; https://doi.org/10.5281/zenodo; https://doi.org/10.5281/zenodo.16418092,10.5281/zenodo -> FAILED (unknown url type: '10.5281/zenodo') | https://doi.org/10.5281/zenodo -> FAILED (HTTP 404) | https://doi.org/10.5281/zenodo.16418092 -> OK,,,,
Microwave-to-Optical Quantum Transduction of Photons for Quantum Interconnects,Akihiko Sekine; Ryo Murakami; Yoshiyasu Doi,2025-09-30,2509.26349,https://arxiv.org/abs/2509.26349v2,1 - Not present,Review article on microwave-to-optical quantum transduction; no external dataset analyzed by the authors.,1 - Not present,"'DATA AVAILABILITY...No datasets were [generated or analyzed in this study]...' -- text is cut off but the direction is unambiguous, consistent with the paper's stated purpose ('In this review, we overview recent theoretical and experimental studies...').",high,No,Review article with an explicit (if truncated) 'no datasets' statement -> Case 1 on both axes.,,,,,,
Robust quantum communication through lossy microwave links,James D. Teoh; Nathanael Cottet; Patrick Winkel; Luke D. Burkhart; Luigi Frunzio; Robert J. Schoelkopf,2025-09-23,2509.18547,https://arxiv.org/abs/2509.18547v1,1 - Not present,No external dataset; own Yale bosonic-qubit heralded-entanglement experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new Bell-state and teleportation fidelity measurements.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Exploring dark matter with quantum-enhanced haloscopes and time projection chambers,David Díez-Ibáñez,2025-09-18,2509.14897,https://arxiv.org/abs/2509.14897v3,"2 - Present, directly accessible","PhD thesis on dark-matter searches; explicitly uses the public NIST XCOM database ('Data available in XCOM [53]') for photon interaction cross sections, and cites external open-source frameworks (REST-for-Physics, AstroWiki2.0) confirmed live in link_results.","2 - Present, directly accessible","The author cites their own code repositories in the bibliography (e.g. 'D. Diez-Ibanez, ThesisCodes, GitHub repository' and 'D. Diez-Ibanez, BlackBoxTransmon, GitHub repository'), though these specific author-owned repos were not independently captured/verified in link_results (only a collaborator's tool, trex-slowcontrolHV, and external tools were captured and confirmed live).",low,Yes,"This is a full PhD thesis compiling multiple distinct sub-projects (CAST, TREX-DM, transmon dark-matter detection) rather than a single paper with one canonical data-availability statement -- flagged for a human to check whether the thesis has (or needs) a unified data statement, and to independently verify the author's own GitHub repos (ThesisCodes, BlackBoxTransmon) since they were not captured by the automated link scan.",https://github.com/AYelland/AstroWiki_2.0; https://github.com/AlvaroEzq/trex-slowcontrolHV; https://github.com/lobis/gasfiles; https://github.com/rest-for-physics,https://github.com/AYelland/AstroWiki_2.0 -> OK | https://github.com/AlvaroEzq/trex-slowcontrolHV -> OK | https://github.com/lobis/gasfiles -> FAILED (HTTP 404) | https://github.com/rest-for-physics -> OK,,,,
The superconducting grid-states qubit,Long B. Nguyen; Hyunseong Kim; Dat T. Le; Thomas Ersevim; Sai P. Chitta; Trevor Chistolini; Christian Jünger; W. Clarke Smith; T. M. Stace; Jens Koch; David I. Santiago; Irfan Siddiqi,2025-09-18,2509.14656,https://arxiv.org/abs/2509.14656v1,1 - Not present,No external dataset; own UC Berkeley/LBNL grid-state (GKP-inspired) qubit experiment.,6 - Conditional on request,'Data availability: The supporting data and numerical code used in this study are available from the corresponding authors upon reasonable request.',high,No,Clean upon-request statement for both data and code.,,,,,,
Evaluating the Limits of QAOA Parameter Transfer at High-Rounds on Sparse Ising Models With Geometrically Local Cubic Terms,Elijah Pelofske; Marek Rams; Andreas Bärtschi; Piotr Czarnik; Paolo Braccia; Lukasz Cincio; Stephan Eidenbenz,2025-09-16,2509.13528,https://arxiv.org/abs/2509.13528v2,1 - Not present,"No external dataset; own QAOA parameter-transfer simulation study (LANL/Jagiellonian). Second Zenodo DOI captured (10.5281/zenodo.2573505, resolving to record 8190968) appears to be a third-party software/tool citation, not a dataset used in the analysis.","2 - Present, directly accessible","'DATA AND CODE AVAILABILITY: Code and data publicly available at [75, 97].' Reference [97]: 'Dataset for the paper...10.5281/zenodo.17110170' confirmed live (HTTP 200); Reference [75]: YASTN-based QAOA simulation code on GitHub (github.com/marekrams/hex), also confirmed live (HTTP 200).",high,No,"Clean open code-and-data release, independently verified live across two links.",10.5281/zenodo.17110170; https://doi.org/10.5281/zenodo.17110170; https://doi.org/10.5281/zenodo.2573505; https://github.com/marekrams/hex,10.5281/zenodo.17110170 -> FAILED (unknown url type: '10.5281/zenodo.17110170') | https://doi.org/10.5281/zenodo.17110170 -> OK | https://doi.org/10.5281/zenodo.2573505 -> OK | https://github.com/marekrams/hex -> OK,,,,
High-performance multiplexed readout of superconducting qubits with a tunable broadband Purcell filter,Yuzhe Xiong; Zilin Wang; Jiawei Zhang; Xuandong Sun; Zihao Zhang; Peisheng Huang; Yongqi Liang; Ji Jiang; Jiawei Qiu; Yuxuan Zhou; Xiayu Linpeng; Wenhui Huang; Jingjing Niu; Youpeng Zhong; Ji Chu; Song Liu; Dapeng Yu,2025-09-15,2509.11822,https://arxiv.org/abs/2509.11822v1,1 - Not present,No external dataset; own SUSTech/IQA multiplexed qubit readout experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new readout-fidelity measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Combinatorial optimization enhanced by shallow quantum circuits with 104 superconducting qubits,Xuhao Zhu; Zuoheng Zou; Feitong Jin; Pavel Mosharev; Maolin Luo; Yaozu Wu; Jiachen Chen; Chuanyu Zhang; Yu Gao; Ning Wang; Yiren Zou; Aosai Zhang; Fanhao Shen; Zehang Bao; Zitian Zhu; Jiarun Zhong; Zhengyi Cui; Yihang Han; Yiyang He; Han Wang; Jia-Nan Yang; Yanzhe Wang; Jiayuan Shen; Gongyu Liu; Zixuan Song; Jinfeng Deng; Hang Dong; Pengfei Zhang; Chao Song; Zhen Wang; Hekang Li; Qiujiang Guo; Man-Hong Yung; H. Wang,2025-09-15,2509.11535,https://arxiv.org/abs/2509.11535v1,1 - Not present,No external dataset; own Zhejiang University/Huawei 104-qubit combinatorial-optimization experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new experimental sampling results.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
"Nanosculpting lateral weak link junctions in superconducting Fe(Te,Se)/Bi2Te3 with focused Si++ ions and implications on vortex pinning",Debarghya Mallick; Sujoy Ghosh; An Hsi Chen; Qiangsheng Lu; Liam Collins; Sangsoo Kim; Gyula Eres; Ivan Kravchenko; Stephen Jesse; Steven J. Randolph; Scott T. Retterer; Matthew Brahlek; Robert G. Moore,2025-09-12,2509.10606,https://arxiv.org/abs/2509.10606v1,1 - Not present,"No external dataset; own ORNL FIB-irradiated Fe(Te,Se)/Bi2Te3 weak-link junction experiment.",6 - Conditional on request,'Data Availability Statement: The data that support the findings of this study are available from the corresponding author upon reasonable request.',high,No,Clean upon-request statement.,,,,,,
Process Tensor Approaches to Non-Markovian Quantum Dynamics,Jonathan Keeling; E. Miles Stoudenmire; Mari-Carmen Bañuls; David R. Reichman,2025-09-09,2509.07661,https://arxiv.org/abs/2509.07661v1,1 - Not present,"Perspective article on process-tensor methods for non-Markovian dynamics; a table lists third-party open-source software packages (OQuPy, ACE, PathSum, etc.) as references, not datasets analyzed by the authors.",1 - Not present,Explicitly framed as a Perspective ('In this perspective we discuss a recently developed set of techniques...') surveying existing methods -- no new experiments or self-generated data reported.,high,No,Both axes Case 1: Perspective/review article with no new data of its own.,,,,,,
Suppression of measurement-induced state transitions in cosφ-coupling transmon readout,Cyril Mori; Francesca D Esposito; Alexandru Petrescu; Lucas Ruela; Shelender Kumar; Vishnu Narayanan Suresh; Wael Ardati; Dorian Nicolas; Giulio Cappelli; Arpit Ranadive; Gwenael Le Gal; Martina Esposito; Quentin Ficheux; Nicolas Roch; Olivier Buisson,2025-09-05,2509.05126,https://arxiv.org/abs/2509.05126v1,1 - Not present,No external dataset; own Institut Neel cos(phi)-coupling transmon readout experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new multi-state readout measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Distributed-HISQ: A Distributed Quantum Control Architecture,Yilun Zhao; Kangding Zhao; Peng Zhou; Dingdong Liu; Tingyu Luo; Yuzhen Zheng; Peng Luo; Shun Hu; Jin Lin; Cheng Guo; Yinhe Han; Ying Wang; Mingtang Deng; Junjie Wu; X. Fu,2025-09-05,2509.04798,https://arxiv.org/abs/2509.04798v1,1 - Not present,"No external dataset; own Distributed-HISQ control architecture design. Captured GitHub links (Interlin-q/diskit, cliffordwolf/picorv32, gtaifu/CACTUS) are third-party frameworks/tools cited for architecture comparison, not datasets.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite the paper presenting a new architecture and presumably its own evaluation results.",medium,No,"Own architecture/design results, no accessibility statement located -> Case 3 default.",https://github.com/Interlin-q/diskit/; https://github.com/Interlin-q/diskit/[24; https://github.com/cliffordwolf/picorv32; https://github.com/gtaifu/CACTUS,https://github.com/Interlin-q/diskit/ -> OK | https://github.com/Interlin-q/diskit/[24 -> FAILED (HTTP 404) | https://github.com/cliffordwolf/picorv32 -> OK | https://github.com/gtaifu/CACTUS -> OK,,,,
Transmon-assisted high-fidelity controlled-Z gates for integer fluxonium qubits,J. -H. Wang; H. Xiong; J. -Z. Yang; H. -Y. Zhang; Y. -P. Song; L. -M. Duan,2025-09-05,2509.04776,https://arxiv.org/abs/2509.04776v1,1 - Not present,No external dataset; purely theoretical/numerical study of integer-fluxonium CZ gate schemes.,"2 - Present, directly accessible",Reference [53]: 'The codes are shared on github https://github.com/feiabu/integerfluxoniumczgate.' -- confirmed live (HTTP 200) in link_results.,high,No,Own simulation code confirmed live and openly shared.,https://github.com/feiabu/integerfluxoniumczgate,https://github.com/feiabu/integerfluxoniumczgate -> OK,,,,
Architecting Distributed Quantum Computers: Design Insights from Resource Estimation,Dmitry Filippov; Peter Yang; Prakash Murali,2025-08-26,2508.19160,https://arxiv.org/abs/2508.19160v2,1 - Not present,"No external dataset; captured GitHub links (microsoft/Quantum azure-quantum samples, zapatacomputing/benchq) are third-party resource-estimation tools used for the paper's analysis, not datasets analyzed.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite the paper presenting its own resource-estimation results and design insights.",medium,No,"Own generated resource-estimation analysis, no accessibility statement located -> Case 3 default.",https://github.com/microsoft/Quantum/tree/main/samples/azure-quantum; https://github.com/zapatacomputing/benchq; https://github.com/zapatacomputing/benchq ,https://github.com/microsoft/Quantum/tree/main/samples/azure-quantum -> OK | https://github.com/zapatacomputing/benchq -> OK | https://github.com/zapatacomputing/benchq  -> OK,,,,
"Generation of Quantum Entanglement in Autonomous Thermal Machines: Effects of Non-Markovianity, Hilbert Space Structure, and Quantum Coherence",Achraf Khoudiri; Khadija El Anouz; Abderrahim El Allati,2025-08-25,2508.18056,https://arxiv.org/abs/2508.18056v5,1 - Not present,No external dataset; purely theoretical study of a quantum autonomous thermal machine.,1 - Not present,"'DATA AVAILABILITY STATEMENT: No data statement is available.' -- unusual phrasing (declining to provide a statement, rather than affirmatively stating no data exists), but consistent with a purely theoretical paper with no experiments.",medium,Yes,The statement's exact phrasing is ambiguous ('no data statement is available' could mean 'we have nothing to disclose' rather than 'no data was generated') -- flagged for a human to confirm the Case 1 interpretation is correct given the paper is purely theoretical.,,,,,,
Numerical implementation of the partial secular approximation and unified master equation in structured open quantum systems,Antti Vaaranta; Marco Cattaneo,2025-08-25,2508.17970,https://arxiv.org/abs/2508.17970v2,1 - Not present,No external dataset; own theoretical/numerical partial-secular-approximation study of two superconducting qubits.,"2 - Present, directly accessible","'The source code and other examples, with all the code documentation, can be found in the public GitHub repository [39].' -- github.com/avaara/PSA-general confirmed live (HTTP 200) in link_results.",high,No,Own simulation code confirmed live and openly shared.,https://github.com/avaara/PSA-general,https://github.com/avaara/PSA-general -> OK,,,,
All-mechanical coherence protection and fast control of a spin qubit,Eliza Cornell; Zhujing Xu; Zhaoyou Wang; Hana K. Warner; Eliana Mann; Michael Haas; Smarak Maity; Graham Joe; Liang Jiang; Peter Rabl; Benjamin Pingault; Marko Lončar,2025-08-18,2508.13356,https://arxiv.org/abs/2508.13356v1,1 - Not present,No external dataset; own Harvard/UChicago phononic-cavity spin-qubit (SiV) coherence-protection experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new optical spectroscopy and coherence-protection measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Graybox characterization and calibration with finite-shot estimation on superconducting-qubit experiments,Poramet Pathumsoot; Areeya Chantasri; Michal Hajdušek; Rodney Van Meter,2025-08-18,2508.12822,https://arxiv.org/abs/2508.12822v1,1 - Not present,"No external dataset; own Keio/Mahidol superconducting-qubit Graybox characterization experiment. Third-party ML libraries (JAX, Flax, PennyLane, Optax, Ray Tune) are cited as tools, not datasets.","2 - Present, directly accessible","No formal data-availability statement captured in the digest, but link_results independently confirms a live GitHub repository (github.com/PorametPat/specq-stable, HTTP 200) matching the first author's name (Pathumsoot).",medium,Yes,"Repository name ('specq-stable') suggests a characterization software package rather than confirmed inclusion of the raw finite-shot measurement dataset itself -- flagged so a human can confirm the repo actually contains (or links to) the experimental data, not just code.",https://github.com/PorametPat/specq-stable,https://github.com/PorametPat/specq-stable -> OK,,,,
Wireless Josephson parametric amplifier above 20 GHz,Z. Hao; J. Cochran; Y. -C. Chang; H. M. Cole; S. Shankar,2025-08-15,2508.11137,https://arxiv.org/abs/2508.11137v5,1 - Not present,No external dataset; own UT Austin wireless Josephson parametric amplifier experiment.,"2 - Present, directly accessible",'DATA AVAILABILITY: The data that support the findings of this study are openly available on Zenodo at doi.org/10.5281/zenodo.15657612.',high,No,"Clean, specific open Zenodo dataset citation.",10.5281/zenodo.15657612,10.5281/zenodo.15657612 -> FAILED (unknown url type: '10.5281/zenodo.15657612'),,,,
Telecommunications fiber-optic and free-space quantum local area networks at the Air Force Research Laboratory,Erin Sheridan; Nicholas J. Barton; Richard Birrittella; Vedansh Nehra; Zachary Smith; Christopher Tison; Amos Matthew Smith; Shashank Dharanibalan; Vijit Bedi; David Hucul; Benjamin Kyle; Christopher Nadeau; Mary Draper; John Heinig; Scott Faulkner; Randal Scales; Andrew M. Brownell; Stefan Preble; James Schneeloch; Samuel Schwab; Daniel Campbell; Derrick Sica; Peter Ricci; Vladimir Nikulin; John Malowicki; Jacob Hall; Michael Fanto; Matthew D. LaHaye; Laura Wessing; Paul M. Alsing; Kathy-Anne Soderberg; Donald Telesca,2025-08-01,2508.01030,https://arxiv.org/abs/2508.01030v2,1 - Not present,No external dataset; own AFRL quantum local area network characterization.,6 - Conditional on request,'DATA AVAILABILITY STATEMENT: Data sets generated during the current study are available from the corresponding author upon request.',high,No,Clean upon-request statement.,,,,,,
Placing and routing quantum LDPC codes in multilayer superconducting hardware,Melvin Mathews; Lukas Pahl; David Pahl; Vaishnavi L. Addala; Catherine Tang; William D. Oliver; Jeffrey A. Grover,2025-07-30,2507.23011,https://arxiv.org/abs/2507.23011v2,1 - Not present,No external dataset; own MIT HAL QECC placement-and-routing algorithm and comparative hardware-cost study.,6 - Conditional on request,"'CODE AVAILABILITY: The code used to run HAL and produce layouts of QECCs can be made available upon reasonable request. A database of all laid out codes is provid[ed]...' -- text cut off before naming the database's access method (reference [42] cites an 'EQuS Group, HAL database (2025)' without a visible URL in this excerpt).",medium,Yes,"Primary statement is a clean upon-request case, but a separate 'database of all laid out codes' is referenced without its access details visible in the digest -- flagged so a human can check whether that database is openly linked (which would push this toward Case 2) rather than also request-only.",,,,,,
Directional Codes: a new family of quantum LDPC codes on hexagonal- and square-grid connectivity hardware,György P. Gehér; David Byfield; Archibald Ruban,2025-07-25,2507.19430,https://arxiv.org/abs/2507.19430v3,1 - Not present,"No external dataset; own numerical QEC simulation study. Captured GitHub link (oscarhiggott/stimbposd, live) is a third-party decoder tool used in the simulations, not a dataset.","2 - Present, directly accessible",Reference citing the manuscript's own data: 'Available at https://zenodo.org/doi/10.5281/zenodo.16422162' -- confirmed live (HTTP 200) in link_results.,high,No,"Clean open Zenodo dataset release, independently verified live.",10.5281/zenodo.16422162; https://github.com/oscarhiggott/stimbposd; https://zenodo.org/doi/10.5281/zenodo.16422162,10.5281/zenodo.16422162 -> FAILED (unknown url type: '10.5281/zenodo.16422162') | https://github.com/oscarhiggott/stimbposd -> OK | https://zenodo.org/doi/10.5281/zenodo.16422162 -> OK,,,,
On-chip stencil lithography for superconducting qubits,Roudy Hanna; Sören Ihssen; Simon Geisert; Umut Kocak; Matteo Arfini; Albert Hertel; Thomas J. Smart; Michael Schleenvoigt; Tobias Schmitt; Joscha Domnick; Kaycee Underwood; Abdur Rehman Jalil; Jin Hee Bae; Benjamin Bennemann; Mathieu Féchant; Mitchell Field; Martin Spiecker; Nicolas Zapata; Christian Dickel; Erwin Berenschot; Niels Tas; Gary A. Steele; Detlev Grützmacher; Ioan M. Pop; Peter Schüffelgen,2025-07-22,2507.17005,https://arxiv.org/abs/2507.17005v2,1 - Not present,No external dataset; own Forschungszentrum Julich/KIT on-chip stencil lithography fabrication and measurement study.,"2 - Present, directly accessible","'DATA AVAILABILITY: Raw data as well as all measurement, data-analysis, and simulation code used in the generation of main and supplementary figures are available [at]...' -- statement is cut off before the exact link, but link_results captures a specific Zenodo DOI (10.5281/zenodo.15976967) matching this clear, unambiguous 'available' (not future-tense) statement.",medium,No,"Statement text is unambiguous ('are available'), and a specific matching Zenodo DOI is present, even though the digest cuts off before the explicit URL and the DOI wasn't independently re-verified as HTTP 200 (only captured as an unresolved bare DOI string).",10.5281/zenodo.15976967,10.5281/zenodo.15976967 -> FAILED (unknown url type: '10.5281/zenodo.15976967'),,,,
Gradient-free pulse optimization for adiabatic control in open few-body quantum systems,Daniel Turyansky; Yehonatan Zolti; Yuval Cohen; Adi Pick,2025-07-13,2507.09770,https://arxiv.org/abs/2507.09770v2,1 - Not present,No external dataset; uses IBM Quantum cloud as an execution platform (not an external dataset) for own adiabatic-control experiments.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new experimental and simulation results.",medium,No,"Own experimental/simulation data generated, no accessibility statement located -> Case 3 default.",,,,,,
Small Quantum Low Density Parity Check Codes for Near-Term Experiments,Christian Kraglund Andersen; Eliška Greplová,2025-07-13,2507.09690,https://arxiv.org/abs/2507.09690v3,1 - Not present,No external dataset; own QuTech/TU Delft theoretical qLDPC-code construction and implementation proposal.,"2 - Present, directly accessible",'CODE AND DATA AVAILABILITY: All the code and data to reproduce our results can be found at Ref. [53].' GitHub repo github.com/AndersenQubitLab/small_qLDPC_codes (and a specific supplementary video file within it) confirmed live (HTTP 200) in link_results.,high,No,"Clean open code-and-data release, independently verified live.",https://github.com/AndersenQubitLab/small_; https://github.com/AndersenQubitLab/small_qLDPC_codes; https://github.com/AndersenQubitLab/small_qLDPC_codes/blob/main/qldpc_shuttling.mp4,https://github.com/AndersenQubitLab/small_ -> FAILED (HTTP 404) | https://github.com/AndersenQubitLab/small_qLDPC_codes -> OK | https://github.com/AndersenQubitLab/small_qLDPC_codes/blob/main/qldpc_shuttling.mp4 -> OK,,,,
Universal bound on microwave dissipation in superconducting circuits,Thibault Charpentier; Anton Khvalyuk; Lev Ioffe; Mikhail Feigel'man; Nicolas Roch; Benjamin Sacépé,2025-07-11,2507.08953,https://arxiv.org/abs/2507.08953v3,"2 - Present, directly accessible",Paper compiles a large literature dataset of quality factors and superfluid densities across many materials/groups (Table I). 'DATA AVAILABILITY: The code and dataset used to plot Fig. 1 are available at Zenodo 10.5281/zenodo.15737011.',"2 - Present, directly accessible",Same statement covers the compiled dataset and analysis code as a single openly shared Zenodo release.,medium,No,"Explicit, specific Zenodo DOI given for both the compiled external literature dataset and the derived analysis code; not independently re-verified as live HTTP 200 in link_results (only captured as an unresolved bare DOI string), but the statement itself is unambiguous.",10.5281/zenodo.15737011,10.5281/zenodo.15737011 -> FAILED (unknown url type: '10.5281/zenodo.15737011'),,,,
Improving Transmon Qubit Performance with Fluorine-based Surface Treatments,Michael A. Gingras; Bethany M. Niedzielski; Kevin A. Grossklaus; Duncan Miller; Felipe Contipelli; Kate Azar; Luke D. Burkhart; Gregory Calusine; Daniel Davis; Renée DePencier Piñero; Jeffrey M. Gertler; Thomas M. Hazard; Cyrus F. Hirjibehedin; David K. Kim; Jeffrey M. Knecht; Alexander J. Melville; Christopher O'Connell; Robert A. Rood; Ali Sabbah; Hannah Stickler; Jonilyn L. Yoder; William D. Oliver; Mollie E. Schwartz; Kyle Serniak,2025-07-10,2507.08089,https://arxiv.org/abs/2507.08089v1,1 - Not present,No external dataset; own MIT Lincoln Lab transmon surface-treatment fabrication and coherence-measurement study.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new T1/quality-factor measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Robust Lindbladian Estimation for Quantum Dynamics,Yinchen Liu; James R. Seddon; Tamara Kohler; Emilio Onorati; Toby S. Cubitt,2025-07-10,2507.07912,https://arxiv.org/abs/2507.07912v1,1 - Not present,"No external dataset; third-party citations (pyGSTi, Forest Benchmarking via Zenodo DOIs, github.com/cvxgrp/scs, github.com/stevengj/nlopt) are all software tools used in the analysis, not datasets analyzed.","3 - Present, not handed over",No data-availability statement for the paper's own simulated and real superconducting-qubit tomographic data was found anywhere in the digest.,medium,No,"Own tomographic data generated (including from real hardware), no accessibility statement located -> Case 3 default.",10.5281/zenodo.3455847; 10.5281/zenodo.6363115; https://doi.org/10.5281/zenodo.3455847; https://doi.org/10.5281/zenodo.6363115; https://github.com/cvxgrp/scs; https://github.com/stevengj/nlopt,10.5281/zenodo.3455847 -> FAILED (unknown url type: '10.5281/zenodo.3455847') | 10.5281/zenodo.6363115 -> FAILED (unknown url type: '10.5281/zenodo.6363115') | https://doi.org/10.5281/zenodo.3455847 -> OK | https://doi.org/10.5281/zenodo.6363115 -> OK | https://github.com/cvxgrp/scs -> OK | https://github.com/stevengj/nlopt -> OK,,,,
Calibration of Quantum Devices via Robust Statistical Methods,Alexandra Ramôa; Raffaele Santagati; Nathan Wiebe,2025-07-09,2507.06941,https://arxiv.org/abs/2507.06941v1,1 - Not present,"No external dataset; uses IBMQ hardware as an execution platform. Third-party citations (Qiskit, QInfer via Zenodo DOIs) are software tools, not datasets.","2 - Present, directly accessible","Reference [22]: 'Alexandra Ramoa. Quantum parameter estimation via Bayesian learning. https://github.com/alexandra-frca/bayesianlearning' -- confirmed live (HTTP 200) in link_results, matching the paper's first author.",high,No,Own code repository confirmed live and matching the corresponding author's name.,10.5281/zenodo; 10.5281/zenodo.2573505; http://dx.doi.org/10.5281/zenodo.157007; https://doi.org/10.5281/zenodo.157007; https://doi.org/10.5281/zenodo.2573505; https://github.com/alexandra-frca/bayesianlearning,10.5281/zenodo -> FAILED (unknown url type: '10.5281/zenodo') | 10.5281/zenodo.2573505 -> FAILED (unknown url type: '10.5281/zenodo.2573505') | http://dx.doi.org/10.5281/zenodo.157007 -> OK | https://doi.org/10.5281/zenodo.157007 -> OK | https://doi.org/10.5281/zenodo.2573505 -> OK | https://github.com/alexandra-frca/bayesianlearning -> OK,,,,
Decoherence of Majorana qubits by 1/f noise,Abhijeet Alase; Marcus C. Goffage; Maja C. Cassidy; Susan N. Coppersmith,2025-06-27,2506.22394,https://arxiv.org/abs/2506.22394v4,1 - Not present,No external dataset; purely theoretical calculation of Majorana-qubit decoherence from 1/f noise.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite the paper presenting new computed decoherence-probability results.",medium,No,"Own computed results generated, no accessibility statement located -> Case 3 default, consistent with other theoretical/computational papers in this batch lacking a statement.",,,,,,
Programming Quantum Computers with Large Language Models,Elena R. Henderson; Jessie M. Henderson; Joshua Ange; Mitchell A. Thornton,2025-06-22,2506.18125,https://arxiv.org/abs/2506.18125v1,1 - Not present,"No external dataset formally analyzed; the paper probes ChatGPT-generated circuits against publicly available online quantum-programming examples for comparison, but no specific dataset is cited or linked.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite the paper reporting its own evaluation results (ChatGPT-generated circuits and success/failure assessments).",medium,No,"Own evaluation results generated, no accessibility statement located -> Case 3 default.",,,,,,
