Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
A Semantic Framework for Reproducible Variational Quantum Algorithm Execution Records,Silvie Illésová; Martin Beseda,2026-07-04T18:40:09Z,2607.03982,https://arxiv.org/abs/2607.03982,1 - Not present,Original GSSI/University of L'Aquila study introducing a semantic ontology for reproducible VQA execution records; no external dataset reused.,"2 - Present, directly accessible","""Data Availability. The ontology, SHACL validation shapes, SPARQL queries, example VQA execution records, and validation outputs are made publicly available through..."", referencing ""VQA Execution Ontology: RDF/OWL Vocabulary, SHACL Shapes, and SPARQL Competency Queries"" (doi:10.5281/zenodo.21168931); confirmed live via link_results, matching the authors.",high,No,"Own ontology/artifact archive, confirmed live and author-matched.",10.5281/ZENODO.4062499; 10.5281/zenodo; https://doi.org/10.5281/ZENODO.4062499; https://doi.org/10.5281/zenodo.21168931,10.5281/ZENODO.4062499 -> FAILED (unknown url type: '10.5281/ZENODO.4062499') | 10.5281/zenodo -> FAILED (unknown url type: '10.5281/zenodo') | https://doi.org/10.5281/ZENODO.4062499 -> OK | https://doi.org/10.5281/zenodo.21168931 -> OK,,,,
Digital Quantum Simulation of Nonequilibrium Dynamics in the Schwinger Model under a Strong External Electric Field,Haobin Chen; Lin Cheng; Xingyu Guo,2026-07-03T02:43:21Z,2607.02894,https://arxiv.org/abs/2607.02894,1 - Not present,"Original South China Normal University theoretical+numerical study of nonequilibrium dynamics in the Schwinger model via VQE; Qiskit/SciPy/NumPy are external software dependencies, not reused datasets.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,10.5281/zenodo.2562111,10.5281/zenodo.2562111 -> FAILED (unknown url type: '10.5281/zenodo.2562111'),,,,
Alleviating the Sparse Matrix Scaling Bottleneck in Adaptive VQE via High-Order Taylor State Evolution,Hermawan Kresno Dipojono,2026-06-29T01:40:26Z,2606.29692,https://arxiv.org/abs/2606.29692,1 - Not present,"Original Institut Teknologi Bandung theoretical study of a high-order Taylor state-evolution framework for ADAPT-VQE; BeH2/H2O molecular systems are standard synthetic benchmarks, not a reused external dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,,,,,,
A Givens-exchange ansatz for molecular variational eigensolvers,Azadeh Alavi; Fatemeh Kouchmeshki; Muhammad Usman; Yongli Ren; Ke Deng; Hossein Akhoundi; Abdolrahman Alavi,2026-06-25T11:49:07Z,2606.26912,https://arxiv.org/abs/2606.26912,1 - Not present,Original RMIT/Pattern Recognition Pty Ltd/CSIRO theoretical+numerical study of a Givens-exchange ansatz for molecular VQE; no external dataset reused (LiH/H2O/BeH2 Hamiltonians are self-constructed).,"4 - Present, underspecified","""Data availability...manuscript and supplementary information. No proprietary, private, or restricted dataset is required...Code availability. A standalone utility...and the scripts that regenerate the reported tables and figures..."", but the paper itself states the coefficient archive/repository link ""should be replaced by a permanent repository URL or archival DOI before journal submission"", and link_results shows the cited GitHub link (github.com/PR2aid/A-Givens-exchange-ansatz-for-molecular-variational-eigensolvers, matching co-author's company Pattern Recognition Pty Ltd) returns HTTP 404.",medium,Yes,"Self-acknowledged placeholder/incomplete release at preprint stage -- data is described as in the manuscript/SI, but the actual code repository is not yet a stable, resolvable location.",https://github.com/PR2aid/A-Givens-exchange-ansatz-for-molecularvariational-eigensolvers/tree/main,https://github.com/PR2aid/A-Givens-exchange-ansatz-for-molecularvariational-eigensolvers/tree/main -> FAILED (HTTP 404),,,,
Shallow Quantum Circuits for Deep Chemistry via Valence Bond Embeddings,Francisco Javier del Arco Santos; Jakob S. Kottmann,2026-06-25T11:11:18Z,2606.26882,https://arxiv.org/abs/2606.26882,1 - Not present,"Original University of Augsburg theoretical study of shallow quantum circuits for chemistry via valence-bond embeddings; qpic (github.com/qpic/qpic) is an external diagramming tool, not a reused dataset.","2 - Present, directly accessible","Reference [53]: ""F. J. del Arco Santos, D. Bincoletto, J. S. Kottmann, and N. Roshani, Project-sunrise (2026), github Repository"", matching first author Francisco Javier del Arco Santos; link_results confirms https://github.com/tequilahub/sunrise resolves live.",medium,Yes,"Own project repository authored by the first author, confirmed live, but no explicit in-text availability sentence for this specific paper was visible in the excerpt.",https://github.com/FabianLangkabel/FrayedEnds; https://github.com/qpic/qpic; https://github.com/tequilahub/sunrise,https://github.com/FabianLangkabel/FrayedEnds -> OK | https://github.com/qpic/qpic -> OK | https://github.com/tequilahub/sunrise -> OK,,,,
Optimizing resource allocation for accuracy in noisy variational quantum algorithms,Harshit Verma; Thomas Ayral; Alexia Auffèves; Robert Whitney,2026-06-18T12:19:39Z,2606.20153,https://arxiv.org/abs/2606.20153,1 - Not present,"Original MajuLab/CNRS/NUS theoretical+numerical study of resource-allocation optimization for noisy VQE; Qiskit and Mitiq are external software dependencies, not reused datasets.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,,,,,,
All-valid-state HOBO encoding for constrained combinatorial optimization on NISQ devices,Juncheng Wang; Takumi Kanezashi; Daisuke Tsukayama; Koki Awaya; Reo Saito; Jun-ichi Shirakashi; Tetsuo Shibuya; Hiroshi Imai,2026-06-18T09:48:47Z,2606.20017,https://arxiv.org/abs/2606.20017,1 - Not present,Original Tokyo University of Agriculture and Technology/University of Tokyo study of HOBO encodings for VQE-based TSP on NISQ devices; no external dataset reused (TSP instances up to 20 cities are self-constructed).,6 - Conditional on request,"""DECLARATIONS. Data availability: The data that support the findings of this article are not publicly available. The data are available from the authors upon reasonable request.""",high,No,Explicit conditional-on-request statement.,,,,,,
Exceptional-Point-Anchored Variational Quantum Eigensolver for Non-Hermitian Many-Body Phase Diagrams: Bridging Skin-Effect Topology and Entanglement Criticality on NISQ Hardware,Akoramurthy B; Surendiran B; Xiaochun Cheng,2026-06-17T10:43:26Z,2606.18916,https://arxiv.org/abs/2606.18916,1 - Not present,"Original NIT Puducherry/Swansea theoretical+numerical study of a Biorthogonal VQE (B-VQE) for non-Hermitian many-body systems; no external dataset reused (noise models are calibrated to publicly available device specifications for realism, not used as a dataset per se).","2 - Present, directly accessible","""Data Availability. The simulation code, figure-generation scripts, and numerical datasets underlying this study are available at https://github.com/akortheanchor/B[-VQE]""; confirmed live via link_results, matching first author Akoramurthy B.",high,No,"Own code/data repository, confirmed live and author-matched.",https://github.com/akortheanchor/B-VQE,https://github.com/akortheanchor/B-VQE -> OK,,,,
Gatekeepers and Hallucinations: A Layered Evaluation Framework for LLM-Driven Quantum Circuit Generation,Christopher Coleman; Sharon Marfatia,2026-06-16T19:17:54Z,2606.18422,https://arxiv.org/abs/2606.18422,"2 - Present, directly accessible","The evaluation platform integrates with ""the Materials Project Database"" for crystal structure retrieval, a reused external materials-science database.","2 - Present, directly accessible","""The full source code for the platform is publicly available at https://github.com/UBC-CIC/Quantum-Matter-Institute-Streamlit-App.""; confirmed live via link_results (redirects to a renamed repository, UBC-CIC/Multi-Agent-Quantum-Materials-Assistant).",high,No,"Own platform source code, confirmed live under a renamed repository.",https://github.com/UBC-CIC/Quantum-Matter-Institute-Streamlit-App,https://github.com/UBC-CIC/Quantum-Matter-Institute-Streamlit-App -> OK,,,,
Pulse-optimised circuit elements for scalable and noise-resilient quantum chemistry,Henrik Gothen; Christopher K. Long; Djamila Hiller; Yunming Qian; Crispin H. W. Barnes; Normann Mertig; David R. M. Arvidsson-Shukur,2026-06-15T23:13:56Z,2606.17357,https://arxiv.org/abs/2606.17357,1 - Not present,Original Hitachi Cambridge Laboratory/Cavendish Laboratory theoretical+numerical study of pulse-optimised VQE circuit elements for silicon spin qubits; no external dataset reused.,"2 - Present, directly accessible","References [79] and [86] cite the authors' own software: ""Long, C. K., Barnes, C. H. W. & Mertig, N. Suzuki-trotter-evolver (v1.1.0)"" (10.5281/zenodo.17116352) and ""Qugrad (v1.0.2)"" (10.5281/zenodo.17393503); link_results confirms both Zenodo DOIs resolve live, matching co-authors Long, Barnes, and Mertig.",medium,Yes,"Own software archives, confirmed live and co-author-matched, though no explicit ""Data Availability"" statement sentence was visible in the digest excerpt.",10.5281/zenodo.17116352; 10.5281/zenodo.17393503; https://doi.org/10.5281/zenodo.17116352; https://doi.org/10.5281/zenodo.17393503,10.5281/zenodo.17116352 -> FAILED (unknown url type: '10.5281/zenodo.17116352') | 10.5281/zenodo.17393503 -> FAILED (unknown url type: '10.5281/zenodo.17393503') | https://doi.org/10.5281/zenodo.17116352 -> OK | https://doi.org/10.5281/zenodo.17393503 -> OK,,,,
Electronic Band Structure of Silicon Determined via a Variational Adiabatic Eigensolver: Theory and Experiment,Xingrui Liu; Liyang Sui; Tianqi Cai; Zhiwen Zong; Kunliang Bu; Wenyan Jin; Bowen Chen; Xutao Zhang; Yufan Li; Zhihao Gong; Yicong Zheng; Shengyu Zhang; Jianlan Wu; Yi Yin,2026-06-15T11:51:16Z,2606.16604,https://arxiv.org/abs/2606.16604,1 - Not present,Original Zhejiang University/Tencent Quantum Laboratory experimental study of a variational adiabatic eigensolver for silicon band structure on a superconducting processor; no external dataset reused.,"2 - Present, directly accessible","""DATA AVAILABILITY. The data that support the findings of this article are openly available [63]."", where [63] is ""X. Liu et al., https://doi.org/10.5281/zenodo.19563003""; confirmed live via link_results, matching first author Xingrui Liu.",high,No,"Own data archive, confirmed live and author-matched.",10.5281/zenodo.19563003; https://doi.org/10.5281/zenodo.19563003,10.5281/zenodo.19563003 -> FAILED (unknown url type: '10.5281/zenodo.19563003') | https://doi.org/10.5281/zenodo.19563003 -> OK,,,,
Variational Quantum Eigensolver-Based Quantum Bootstrap Embedding for Molecules,Derek Peng,2026-06-13T16:27:00Z,2606.17095,https://arxiv.org/abs/2606.17095,1 - Not present,"Original study (Derek Peng, The Pingry School) of VQE-based quantum bootstrap embedding for molecules; H4/F2 benchmarks are standard synthetic molecular systems, not a reused external dataset.","2 - Present, directly accessible","""Software and Data Availability. The software used in this work, together with input files, scripts, and data required to reproduce the main results, is available at https://gi[thub.com/littlebullGit/QBEMol]""; confirmed live via link_results, with a repository name matching the paper's own method (QBE -> QBEMol).",high,No,"Own code/data repository, confirmed live and topic-matched.",https://github.com/littlebullGit/QBEMol,https://github.com/littlebullGit/QBEMol -> OK,,,,
VQE as Initial State Preparation for QPE on Heisenberg Spin-Glass Hamiltonians,Elijah Pelofske; Stephan Eidenbenz,2026-06-13T02:35:48Z,2606.15061,https://arxiv.org/abs/2606.15061,1 - Not present,"Original LANL theoretical/numerical study of VQE as initial-state preparation for QPE on Heisenberg spin-glass Hamiltonians; toqito is an external Python toolkit dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://doi.org/10.5281/zenodo.4743211; https://github.com/vprusso/toqito,https://doi.org/10.5281/zenodo.4743211 -> OK | https://github.com/vprusso/toqito -> OK,,,,
High-fidelity two-qubit gates in a 7-qubit register for quantum networks,Margriet van Riggelen; Jiwon Yun; H. Benjamin van Ommen; Tim H. Taminiau,2026-06-12T18:00:01Z,2606.14847,https://arxiv.org/abs/2606.14847,1 - Not present,"Original QuTech Delft experimental study of high-fidelity two-qubit gates in a 7-qubit NV-center register, including a VQE demonstration for H2/LiH; no external dataset reused.","3 - Present, not handed over","""DATA AVAILABILITY. All data underlying the study will be made available on the 4TU data server. CODE AVAILABILITY. Code used to operate the experiments is availa[ble...]"" (cut off, but framed in future tense for data).",medium,Yes,Future-tense promise for data release (4TU data server); not yet confirmed live at time of preprint.,,,,,,
Tree-Structured Commutativity Packing in Adaptive Variational Quantum Simulation: Measurement Overhead and Representation Limits,Hermawan Kresno Dipojono,2026-06-11T14:16:11Z,2606.13387,https://arxiv.org/abs/2606.13387,1 - Not present,"Original Institut Teknologi Bandung theoretical study of representation-induced symmetry trapping in ADAPT-VQE (same author as arXiv:2607.23590/2607.15906); LiH/BeH2/H2O are standard synthetic molecular benchmarks, not a reused external dataset.","2 - Present, directly accessible","""Data Availability and Appendix Structure. To guarantee the absolute transparency and reproducibility of our research, all primary numerical metrics, exact active-s[pace]..."" (cut off, but following the same pattern as the author's other papers of presenting core data within the manuscript).",medium,Yes,"Consistent with the same author's other papers in this batch (arXiv:2607.23590, 2607.15906) which present core numerical data within the manuscript while gating supplementary code/logs behind requests.",,,,,,
An LLM System for Autonomous Variational Quantum Circuit Design,Kenya Sakka; Wataru Mizukami; Kosuke Mitarai,2026-06-11T14:08:00Z,2606.13380,https://arxiv.org/abs/2606.13380,1 - Not present,"Original Osaka University study introducing an LLM-driven agentic system (Astronaut) for variational quantum circuit design; seven standard molecules are used for benchmarking, not a reused external dataset.","2 - Present, directly accessible","""VII. CODE AND DATA AVAILABILITY. The source code of the agentic system and the experimental results reported in this study are publicly available at https://github.com/Qyusu/as[tronaut]""; confirmed live via link_results (along with related astronaut-artifact and qxmt repositories).",high,No,"Own code/results repository, confirmed live.",https://github.com/Qyusu/astronaut; https://github.com/Qyusu/astronaut-artifact; https://github.com/Qyusu/qxmt,https://github.com/Qyusu/astronaut -> OK | https://github.com/Qyusu/astronaut-artifact -> OK | https://github.com/Qyusu/qxmt -> OK,,,,
Hamiltonian-Aware ADAPT Variational Quantum Eigensolver for Molecular Ground-State Simulation,Runhong He; Chao Liu; Xin Hong; Qiaozhen Chai; Junyuan Zhou; Ji Guan; Guolong Cui; Shenggang Ying,2026-06-11T09:44:41Z,2606.13118,https://arxiv.org/abs/2606.13118,1 - Not present,"Original ISCAS/ECNU/MindSpore Quantum/Arclight Quantum theoretical study of a Hamiltonian-aware ADAPT-VQE ansatz; PySCF/SciPy are external software dependencies, not reused datasets.","2 - Present, directly accessible","""The source code and experimental data supporting the findings of this study are publicly accessible at https://atomgit.com/mindspore/mindquantum/tree/research/paper_with_code/HA_ADAPT_VQE.""",medium,No,"Explicit, specific repository location given on a code-hosting platform (AtomGit) not covered by the automated link checker.",,,,,,
Clifford disentanglers for entanglement reduction in molecular electronic structure simulations,Longfei Chang; Zibo Wu; Yunzhi Li; Haiqi Liu; Jiajun Ren; Mingpu Qin; Zhendong Li; Wei-Hai Fang,2026-06-10T13:22:04Z,2606.12056,https://arxiv.org/abs/2606.12056,1 - Not present,Original Beijing Normal University/Shanghai Jiao Tong University theoretical study of Clifford disentanglers for molecular electronic-structure simulations; no external dataset reused.,"4 - Present, underspecified","""Code and data availability. Source code to reproduce the reported results can be found at Ref. 35. Some examples can be found at Ref. 5"", but link_results shows a related cited repository (github.com/dilandaer/CAMPS) returning HTTP 404, while a separate co-author repository (zhendongli-related) does resolve live.",medium,Yes,"Underspecified from the visible excerpt which reference is the primary code repository, and one linked repo variant is broken; a human should verify Ref. 35 directly.",https://github.com/Quantum-Chemist; https://github.com/dilandaer/CAMPS; https://github.com/zhendon,https://github.com/Quantum-Chemist -> OK | https://github.com/dilandaer/CAMPS -> FAILED (HTTP 404) | https://github.com/zhendon -> OK,,,,
Adaptive directional gradients for parameterised quantum circuits,Brian Coyle; Snehal Raj; Virag Umathe; El Amine Cherrat; Elham Kashefi,2026-06-08T16:59:58Z,2606.09734,https://arxiv.org/abs/2606.09734,"2 - Present, directly accessible","The study trains orthogonal quantum neural networks ""on the ECG5000 and MNIST datasets"", both established public machine-learning benchmark datasets.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 for the paper's own QUIVER optimiser code absent any explicit statement.,http://github.com/google/jax,http://github.com/google/jax -> OK,,,,
Pure and mixed Dicke state ansatz for equality and inequality constraints in variational quantum eigensolver,J. V. S Scursulim,2026-06-07T08:10:09Z,2606.08504,https://arxiv.org/abs/2606.08504,"2 - Present, directly accessible","""Data availability. The data used in this study are publicly available through Yahoo Finance API"" -- a reused external public financial-data source, with anonymized asset identifiers over a specified date range.","2 - Present, directly accessible","""Code availability. All code developed during this research is publicly available in the following GitHub repository: https://github.com/jvscursulim/quantum-optimization-dicke-states""; confirmed live via link_results, matching sole author J.V.S. Scursulim.",high,No,"Own code repository, confirmed live and author-matched; the underlying market data itself is sourced from the public Yahoo Finance API.",https://github.com/jvscursulim/quantum-optimization-dicke-states,https://github.com/jvscursulim/quantum-optimization-dicke-states -> OK,,,,
Shattering the Symmetry Trap in Fixed-Ansatz VQE: An Accelerated ADAPT-VQE Study of Three Pillar Molecules under Bravyi-Kitaev Mapping,Hermawan Kresno Dipojono,2026-06-04T10:13:23Z,2606.05968,https://arxiv.org/abs/2606.05968,1 - Not present,"Original Institut Teknologi Bandung theoretical study of ADAPT-VQE under Bravyi-Kitaev mapping (same author as arXiv:2607.23590/2607.15906/2606.13387/2606.29692); LiH/HF/H2O are standard synthetic molecular benchmarks, not a reused external dataset.","2 - Present, directly accessible","""DATA AVAILABILITY STATEMENT. All primary numerical metrics, exact active-space energy values, and structural molecular coordinates required to evaluate the conclu[sions]..."" (cut off, following the same pattern as the author's other papers presenting core data within the manuscript).",medium,Yes,Consistent with the same author's other papers in this batch which present core numerical data within the manuscript.,,,,,,
Continuous-variable ADAPT-VQE for bosonic lattice models,Dimitrios Athanasakos; Gloria Tejedor-García; Jack Y. Araz; Mafalda Ramôa; Bharath Sambasivam; Sophia E. Economou; Felix Ringer,2026-06-03T18:00:08Z,2606.05297,https://arxiv.org/abs/2606.05297,1 - Not present,"Original Stony Brook/HSBC/UCL/Virginia Tech theoretical+numerical study of continuous-variable ADAPT-VQE for bosonic lattice models; JAX, Strawberry Fields, and SciPy are external software dependencies, not reused datasets.","2 - Present, directly accessible","""CODE AVAILABILITY. The code developed for this work is available on GitHub at: https://github.com/gloriatejegar/CV_ADAPT_VQE.""; confirmed live via link_results, matching co-author Gloria Tejedor-Garcia.",high,No,"Own code repository, confirmed live and author-matched.",http://github.com/google/jax; https://github.com/gloriatejegar/CV_; https://github.com/gloriatejegar/CV_ADAPT_VQE,http://github.com/google/jax -> OK | https://github.com/gloriatejegar/CV_ -> FAILED (HTTP 404) | https://github.com/gloriatejegar/CV_ADAPT_VQE -> OK,,,,
"Expressibility, Noise, and Error Mitigation in VQE Ansatz Selection",Peter Annis; Abe Kassem; Evan Coleman,2026-06-03T14:43:24Z,2606.04955,https://arxiv.org/abs/2606.04955,1 - Not present,"Original University of Mary Washington study of expressibility, noise, and error mitigation in VQE ansatz selection for H2/H3+; no external dataset reused.","5 - Claimed accessible, unverifiable","link_results shows a cited repository, https://github.com/evanccoleman/VQEsensitivity/releases/tag/v1-QUASAR-paper-release, returning HTTP 404 (broken), with the username matching co-author Evan Coleman and the tag name (""v1-QUASAR-paper-release"") indicating it was intended as this paper's own release.",medium,Yes,"Claimed release tag matching an author's name and this paper's context, but the link is currently dead; the exact in-text availability sentence was not visible in the excerpt.",https://github.com/evanccoleman/VQEsensitivity/releases/tag/v1-QUASAR-paper-release,https://github.com/evanccoleman/VQEsensitivity/releases/tag/v1-QUASAR-paper-release -> FAILED (HTTP 404),,,,
Quantum Optimization Algorithms for Strongly Correlated Many-Body Systems,G. E. L. Pexe; L. A. M. Rattighieri; P. M. Prado; A. R. Fritsch; F. F. Fanchini,2026-06-02T04:42:30Z,2606.03147,https://arxiv.org/abs/2606.03147,1 - Not present,This is a perspective/review article (USP/Unicamp) surveying quantum optimization algorithms for strongly correlated many-body systems; no external dataset reused.,1 - Not present,"Explicit statement: ""Data availability. No new data were created or analysed in this study.""",high,No,Perspective/review article with an explicit no-data statement.,,,,,,
Native topological readout on qubit hardware: a Fibonacci-chain benchmark of measurement-compilation trade-offs,Babatunde Moses Ayeni,2026-05-25T14:49:36Z,2605.25913,https://arxiv.org/abs/2605.25913,1 - Not present,Original Maynooth University/TU Dublin theoretical+numerical study of native topological readout for Fibonacci-anyon Hamiltonians; no external dataset reused.,"5 - Claimed accessible, unverifiable","""CODE AVAILABILITY. The public code release associated with this work is available as Ref. 40."", where Ref. 40 is ""B. M. Ayeni, Native topological readout benchmark research source code, https://github.com/TeeAyeni/qwc-hamiltonian-benchmark-workflows (2026)""; link_results confirms this exact URL returns HTTP 404 (broken), matching sole author Babatunde Moses Ayeni.",high,Yes,Explicit availability statement but the linked repository is confirmed dead.,https://doi.org/10.5281/zenodo.2573505; https://github.com/TeeAyeni/qwc-hamiltonian-benchmark-workflows,https://doi.org/10.5281/zenodo.2573505 -> OK | https://github.com/TeeAyeni/qwc-hamiltonian-benchmark-workflows -> FAILED (HTTP 404),,,,
Bias Analysis and Regularization of Sequential Minimal Optimization in Variational Quantum Eigensolvers,Samuele Pedrielli; Frederik Stalschus; Stefan Kühn; Karl Jansen; Kim A. Nicoli; Shinichi Nakajima,2026-05-15T10:07:21Z,2605.15813,https://arxiv.org/abs/2605.15813,1 - Not present,"Original BIFOLD/TU Berlin/DESY theoretical+numerical study of bias analysis and regularization for SMO-VQE; Qiskit is an external framework dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://doi.org/10.5281/zenodo.2562111,https://doi.org/10.5281/zenodo.2562111 -> OK,,,,
QCIVET: A Quantum--Classical Pipeline Integrity Framework with Contract-Based Subtype Verification and Hash-Chained Audit Traces,Esra Yeniaras; Muhammad Amin Karimov,2026-05-13T07:19:44Z,2605.13109,https://arxiv.org/abs/2605.13109,1 - Not present,"Original independent-researcher study introducing QCIVET, a contract-based integrity-verification framework for hybrid quantum-classical pipelines; no external dataset reused (validated against calibration-derived noise models of IBM processors, not a reused external dataset).","2 - Present, directly accessible","""Software availability and reproducibility. The reference implementation, the simulation scripts, the device-noise validation, and the three end-to-end demos are relea[sed]..."" and ""Raw shot counts and per-cell summaries from this run are released at the project repository under qpu_results/""; link_results confirms https://github.com/schrodinket/QCIVET resolves live, with a repository name matching the paper's own acronym.",high,No,"Own code/data repository, confirmed live and title-matched.",https://github.com/schrodinket/QCIVET; https://github.com/schrodinket/QCIVET.1,https://github.com/schrodinket/QCIVET -> OK | https://github.com/schrodinket/QCIVET.1 -> FAILED (HTTP 404),,,,
A Transferable Machine Learning Approach to Predict Optimized Orbitals for Electronic Structure Problems,Lucas van der Horst; Maniraman Periyasamy; Abhishek Y. Dubey; Davide Bincoletto; Jakob S. Kottmann; Daniel D. Scherer,2026-05-05T18:12:05Z,2605.04174,https://arxiv.org/abs/2605.04174,1 - Not present,"Original Fraunhofer IIS/University of Augsburg study of a GNN framework for predicting optimized orbitals; hydrogenic H4/H6/H8/H10/H12 training geometries are self-generated using the external quanti-gin data-generation tool (cited ref [32], by different authors), not a reused external dataset per se.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts for the authors' own GNN model/training code.,medium,Yes,Default Case 3 absent any explicit statement about the authors' own code/trained model release.,https://github.com/nylser/quanti-gin,https://github.com/nylser/quanti-gin -> OK,,,,
Accelerating Noisy Variational Quantum Algorithms with Physics-Informed Denoising Networks,Jie Liu; Xin Wang,2026-05-03T21:32:31Z,2605.02066,https://arxiv.org/abs/2605.02066,1 - Not present,"Original City University of Hong Kong theoretical+numerical study of a Physics-Informed Denoising Network (PIDN) for noisy VQAs; benchmark Hamiltonians (3-regular graphs, SK model, TFIM, LiH, BeH2, H2O) are self-constructed, not a reused external dataset.","2 - Present, directly accessible","""DATA AVAILABILITY. The data that support the findings of this article are openly available [60]."", where [60] is ""J. Liu and X. Wang, 'Data for the manuscript...', https://github.com/jliu-boat/PIDNVQA (2026)""; confirmed live via link_results, matching first author Jie Liu.",high,No,"Own data repository, confirmed live and author-matched.",https://github.com/jliu-boat/PIDNVQA,https://github.com/jliu-boat/PIDNVQA -> OK,,,,
Optimizing ground state preparation protocols with autoresearch,Luis Mantilla Calderón; Jérôme F. Gonthier; Ignacio Gustin; Varinia Bernales; Alán Aspuru-Guzik,2026-04-28T13:18:12Z,2604.25610,https://arxiv.org/abs/2604.25610,1 - Not present,"Original NVIDIA/University of Toronto/Vector Institute study of an autoresearch coding-agent for ground-state preparation protocols; H2/LiH/H2O/N2 are standard synthetic molecular benchmarks, and OpenEvolve/autoresearch (Karpathy) are external tool dependencies, not reused datasets.","2 - Present, directly accessible","""Code Availability. Code for the benchmarks and experiments discussed in this manuscript is available at https://github.com/bestquark/gsopt.""; confirmed live via link_results, with an associated experiment-log PDF also confirmed accessible.",high,No,"Own benchmark/experiment code repository, confirmed live.",https://github.com/algorithmicsuperintelligence/OpenEvolve; https://github.com/bestquark/gsopt; https://github.com/bestquark/gsopt/blob/main/experiments/logs.pdf; https://github.com/karpathy/autoresearch,https://github.com/algorithmicsuperintelligence/OpenEvolve -> OK | https://github.com/bestquark/gsopt -> OK | https://github.com/bestquark/gsopt/blob/main/experiments/logs.pdf -> OK | https://github.com/karpathy/autoresearch -> OK,,,,
Ansätz Expressivity and Optimization in Variational Quantum Simulations of Transverse-field Ising Model Across System Sizes,Ashutosh P. Tripathi; Nilmani Mathur; Vikram Tripathi,2026-04-22T18:00:11Z,2604.20961,https://arxiv.org/abs/2604.20961,1 - Not present,"Original TIFR theoretical+numerical study of ansatz expressivity in VQE simulations of the transverse-field Ising model; the Zenodo citation found in link_results is an external software dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,https://doi.org/10.5281/zenodo.10068206,https://doi.org/10.5281/zenodo.10068206 -> OK,,,,
Scaling of Quantum Resources for Simulating a Long-Range System,Tanya Keshari; Debasis Sadhukhan,2026-04-20T16:44:52Z,2604.18495,https://arxiv.org/abs/2604.18495,1 - Not present,"Original IIT Roorkee/BHU theoretical+numerical study of quantum resource scaling for a long-range Ising model VQE; Qiskit is an external framework dependency, not a reused dataset.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,http://dx.doi.org/10.5281/zenodo.2562110,http://dx.doi.org/10.5281/zenodo.2562110 -> OK,,,,
Unified adiabatic and diabatic excited-state description via the ensemble-variational quantum eigensolver,Christophe Soule; Bruno Senjean; Benjamin Lasorne,2026-04-19T08:16:37Z,2604.17317,https://arxiv.org/abs/2604.17317,1 - Not present,"Original Univ Montpellier theoretical study extending the ensemble-VQE to three or more coupled electronic states; the H4+ test system is a standard model system, not a reused external dataset.","4 - Present, underspecified","""The ensemble-VQE calculations were made using the open-source code available in Refs. 22, 100."", where Ref. 100 is ""M. Beseda, S. Illesova, S. Yalouz, and B. Senjean. State-averaged orbital-optimized vqe..."", co-authored by this paper's co-author Bruno Senjean, but no resolvable URL for the code was visible in the excerpt.",medium,Yes,Own/co-author's code is cited by reference rather than a direct link; underspecified from the visible excerpt.,,,,,,
Quantum computing for effective nuclear lattice model,Zhushuo Liu; Jia-ai Shi; Bing-Nan Lu; Xiaosi Xu,2026-04-15T03:02:44Z,2604.13430,https://arxiv.org/abs/2604.13430,1 - Not present,"Original China Academy of Engineering Physics theoretical study of a quantum-computing framework for a nuclear lattice model; JAX/optax are external software dependencies, not reused datasets.","3 - Present, not handed over",No data or code availability statement found in head/tail excerpts.,medium,Yes,Default Case 3 absent any explicit statement.,http://github.com/google-deepmind/optax; http://github.com/google/jax,http://github.com/google-deepmind/optax -> OK | http://github.com/google/jax -> OK,,,,
